Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Christmas Island,2024,All Commodities,1747242,4483
Cocos (Keeling) Islands,2002,All Commodities,248344,5806
Cocos (Keeling) Islands,2003,All Commodities,235002,4992
Cocos (Keeling) Islands,2004,All Commodities,570421,14389
Cocos (Keeling) Islands,2005,All Commodities,484315,27328
Cocos (Keeling) Islands,2006,All Commodities,1459999,72995
Cocos (Keeling) Islands,2007,All Commodities,880872,32194
Cocos (Keeling) Islands,2008,All Commodities,1164273,20036
Cocos (Keeling) Islands,2009,All Commodities,784771,9664
Cocos (Keeling) Islands,2010,All Commodities,2146102,148116
Cocos (Keeling) Islands,2011,All Commodities,1511838,83006
Cocos (Keeling) Islands,2012,All Commodities,975730,76668
Cocos (Keeling) Islands,2013,All Commodities,1027873,26691
Cocos (Keeling) Islands,2014,All Commodities,3177044,57886
Cocos (Keeling) Islands,2015,All Commodities,3809085,41710
Cocos (Keeling) Islands,2016,All Commodities,2107408,24460
Cocos (Keeling) Islands,2017,All Commodities,1206069,48716
Cocos (Keeling) Islands,2018,All Commodities,2820762,96191
Cocos (Keeling) Islands,2019,All Commodities,2500865,23735
Cocos (Keeling) Islands,2020,All Commodities,1506173,4934
Cocos (Keeling) Islands,2021,All Commodities,2043394,12465
Cocos (Keeling) Islands,2022,All Commodities,895073,13336
Cocos (Keeling) Islands,2023,All Commodities,2057489,30350
Cocos (Keeling) Islands,2024,All Commodities,1100644,17256
Colombia,2002,All Commodities,5604332620,68596486
Colombia,2003,All Commodities,6385065623,43666073
Colombia,2004,All Commodities,7256111634,25674365
Colombia,2005,All Commodities,8849380048,19644274
Colombia,2006,All Commodities,9265683816,12437682
Colombia,2007,All Commodities,9433589380,10073607
Colombia,2008,All Commodities,13093204502,7605079
Colombia,2009,All Commodities,11323117375,5339481
Colombia,2010,All Commodities,15659297836,9025890
Colombia,2011,All Commodities,23114211762,69539711
Colombia,2012,All Commodities,24621667665,13790245
Colombia,2013,All Commodities,21626226647,5883708
Colombia,2014,All Commodities,18315916716,4954779
Colombia,2015,All Commodities,14078802978,7935042
Colombia,2016,All Commodities,13798225970,8996791
Colombia,2017,All Commodities,13552160458,9724540
Colombia,2018,All Commodities,13751767203,15656642
Colombia,2019,All Commodities,14150974640,14287034
Colombia,2020,All Commodities,10779986716,16036081
Colombia,2021,All Commodities,13175359569,16882551
Colombia,2022,All Commodities,18478874041,22668992
Colombia,2023,All Commodities,16114654550,27504185
Colombia,2024,All Commodities,17690348963,26374887
Comoros,2002,All Commodities,5324994,437
Comoros,2003,All Commodities,4012042,
Comoros,2004,All Commodities,16543554,8366
Comoros,2005,All Commodities,1447044,319
Comoros,2006,All Commodities,1525685,2365
Comoros,2007,All Commodities,543278,48257
Comoros,2008,All Commodities,934367,
Comoros,2009,All Commodities,1079254,37
Comoros,2010,All Commodities,1674306,1255
Comoros,2011,All Commodities,1778891,68
Comoros,2012,All Commodities,1959039,1269
Comoros,2013,All Commodities,2843049,894
Comoros,2014,All Commodities,2085628,330
Comoros,2015,All Commodities,1211821,105
Comoros,2016,All Commodities,2664947,2675
Comoros,2017,All Commodities,5071103,511
Comoros,2018,All Commodities,2983704,1422
Comoros,2019,All Commodities,2064034,439
Comoros,2020,All Commodities,3428920,
Comoros,2021,All Commodities,6321729,3325
Comoros,2022,All Commodities,5547705,3392
Comoros,2023,All Commodities,3336110,1906
Comoros,2024,All Commodities,1848391,829
Congo (Brazzaville),2002,All Commodities,182114469,115809
Congo (Brazzaville),2003,All Commodities,432767451,14868
Congo (Brazzaville),2004,All Commodities,857543817,73261
Congo (Brazzaville),2005,All Commodities,1622901540,66795
Congo (Brazzaville),2006,All Commodities,3097196829,143831
Congo (Brazzaville),2007,All Commodities,3070660832,234212
Congo (Brazzaville),2008,All Commodities,5073722883,60661
Congo (Brazzaville),2009,All Commodities,3104966371,82827
Congo (Brazzaville),2010,All Commodities,3316007911,147959
Congo (Brazzaville),2011,All Commodities,2420086749,159858
Congo (Brazzaville),2012,All Commodities,1488475391,167092
Congo (Brazzaville),2013,All Commodities,1166601446,117712
Congo (Brazzaville),2014,All Commodities,424266780,19601
Congo (Brazzaville),2015,All Commodities,304303884,24391
Congo (Brazzaville),2016,All Commodities,132081323,66400
Congo (Brazzaville),2017,All Commodities,128271517,40667
Congo (Brazzaville),2018,All Commodities,432719748,87936
Congo (Brazzaville),2019,All Commodities,562792051,21583
Congo (Brazzaville),2020,All Commodities,132186459,114114
Congo (Brazzaville),2021,All Commodities,52033062,42288
Congo (Brazzaville),2022,All Commodities,143668597,143420
Congo (Brazzaville),2023,All Commodities,296700098,112546
Congo (Brazzaville),2024,All Commodities,40200821,16738
Congo (Kinshasa),2002,All Commodities,204062269,22050
Congo (Kinshasa),2003,All Commodities,174453748,33818
Congo (Kinshasa),2004,All Commodities,124232259,17546
Congo (Kinshasa),2005,All Commodities,263558216,39383
Congo (Kinshasa),2006,All Commodities,85110567,9927
Congo (Kinshasa),2007,All Commodities,206450730,10623
Congo (Kinshasa),2008,All Commodities,266185350,34430
Congo (Kinshasa),2009,All Commodities,330509461,25408
Congo (Kinshasa),2010,All Commodities,527634392,24637
Congo (Kinshasa),2011,All Commodities,605570262,49798
Congo (Kinshasa),2012,All Commodities,40992382,8385
Congo (Kinshasa),2013,All Commodities,75559485,8068
Congo (Kinshasa),2014,All Commodities,154450323,13475
Congo (Kinshasa),2015,All Commodities,153738045,179965
Congo (Kinshasa),2016,All Commodities,173725250,36584
Congo (Kinshasa),2017,All Commodities,84828061,15233
Congo (Kinshasa),2018,All Commodities,49598024,18305
Congo (Kinshasa),2019,All Commodities,21611556,34425
Congo (Kinshasa),2020,All Commodities,29862406,22871
Congo (Kinshasa),2021,All Commodities,268820093,22008
Congo (Kinshasa),2022,All Commodities,183319479,21587
Congo (Kinshasa),2023,All Commodities,275036883,346553
Congo (Kinshasa),2024,All Commodities,323100139,106874
Cook Islands,2002,All Commodities,1106092,13831
Cook Islands,2003,All Commodities,3006480,10876
Cook Islands,2004,All Commodities,3549823,10444
Cook Islands,2005,All Commodities,1744825,9303
Cook Islands,2006,All Commodities,2097762,30267
Cook Islands,2007,All Commodities,1714838,29121
Cook Islands,2008,All Commodities,1122284,11224
Cook Islands,2009,All Commodities,939878,4919
Cook Islands,2010,All Commodities,1802376,10303
Cook Islands,2011,All Commodities,743930,17449
Cook Islands,2012,All Commodities,1384083,15113
Cook Islands,2013,All Commodities,410214,8062
Cook Islands,2014,All Commodities,749781,11903
Cook Islands,2015,All Commodities,847880,4004
Cook Islands,2016,All Commodities,1956576,38764
Cook Islands,2017,All Commodities,3436152,39769
Cook Islands,2018,All Commodities,1045108,18409
Cook Islands,2019,All Commodities,508881,11826
Cook Islands,2020,All Commodities,2452650,10051
Cook Islands,2021,All Commodities,1199209,7764
Cook Islands,2022,All Commodities,998449,34287
Cook Islands,2023,All Commodities,560458,13793
Cook Islands,2024,All Commodities,892119,3359
Costa Rica,2002,All Commodities,3141789973,16160177
Costa Rica,2003,All Commodities,3364242303,13984467
Costa Rica,2004,All Commodities,3333276244,12996600
Costa Rica,2005,All Commodities,3415279262,11377258
Costa Rica,2006,All Commodities,3844142053,12569000
Costa Rica,2007,All Commodities,3941540359,11680805
Costa Rica,2008,All Commodities,3938067781,10482232
Costa Rica,2009,All Commodities,5611644252,4080503
Costa Rica,2010,All Commodities,8697340843,4346007
Costa Rica,2011,All Commodities,10115304799,2627674
Costa Rica,2012,All Commodities,12046097770,3987498
Costa Rica,2013,All Commodities,11914159665,5360757
Costa Rica,2014,All Commodities,9516339311,4483021
Costa Rica,2015,All Commodities,4488909896,2926016
Costa Rica,2016,All Commodities,4330635445,2818329
Costa Rica,2017,All Commodities,4563521561,3011395
Costa Rica,2018,All Commodities,4890384397,6194897
Costa Rica,2019,All Commodities,5152917823,6695862
Costa Rica,2020,All Commodities,5349270273,5091614
Costa Rica,2021,All Commodities,6535625634,10100348
Costa Rica,2022,All Commodities,8738361682,9824745
Costa Rica,2023,All Commodities,10464053185,8680121
Costa Rica,2024,All Commodities,11634905331,12598737
Cote d'Ivoire,2002,All Commodities,376401141,206544
Cote d'Ivoire,2003,All Commodities,489548907,68603
Cote d'Ivoire,2004,All Commodities,714705523,39590
Cote d'Ivoire,2005,All Commodities,1197975160,515101
Cote d'Ivoire,2006,All Commodities,701643464,204209
Cote d'Ivoire,2007,All Commodities,600126497,128702
Cote d'Ivoire,2008,All Commodities,1091621084,275495
Cote d'Ivoire,2009,All Commodities,744787235,67698
Cote d'Ivoire,2010,All Commodities,1176742074,411395
Cote d'Ivoire,2011,All Commodities,1270636148,141833
Cote d'Ivoire,2012,All Commodities,1099495980,57455
Cote d'Ivoire,2013,All Commodities,1013449247,55404
Cote d'Ivoire,2014,All Commodities,1192531008,142085
Cote d'Ivoire,2015,All Commodities,1027885570,90811
Cote d'Ivoire,2016,All Commodities,1163833733,46447
Cote d'Ivoire,2017,All Commodities,1216343719,219563
Cote d'Ivoire,2018,All Commodities,1247810008,134591
Cote d'Ivoire,2019,All Commodities,923791355,133730
Cote d'Ivoire,2020,All Commodities,880727768,17860
Cote d'Ivoire,2021,All Commodities,1226155675,93620
Cote d'Ivoire,2022,All Commodities,1055025997,81741
Cote d'Ivoire,2023,All Commodities,947931732,36156
Cote d'Ivoire,2024,All Commodities,1014676411,160404
Croatia,2002,All Commodities,145619555,1728921
Croatia,2003,All Commodities,180627486,1825708
Croatia,2004,All Commodities,290923636,2867064
Croatia,2005,All Commodities,364277603,4155471
Croatia,2006,All Commodities,353190168,3675579
Croatia,2007,All Commodities,331779414,4494967
Croatia,2008,All Commodities,270743003,4768248
Croatia,2009,All Commodities,250740454,4382254
Croatia,2010,All Commodities,335880075,5341481
Croatia,2011,All Commodities,437959216,7454961
Croatia,2012,All Commodities,444051930,7575912
Croatia,2013,All Commodities,425098141,8258836
Croatia,2014,All Commodities,463537275,9816559
Croatia,2015,All Commodities,576876704,10031378
Croatia,2016,All Commodities,510222877,9946419
Croatia,2017,All Commodities,436146294,8617799
Croatia,2018,All Commodities,464499723,8998022
Croatia,2019,All Commodities,548497519,11246872
Croatia,2020,All Commodities,601039945,10914598
Croatia,2021,All Commodities,817597267,13622964
Croatia,2022,All Commodities,860363899,14724646
Croatia,2023,All Commodities,900641534,16141407
Croatia,2024,All Commodities,1000870837,17009779
Cuba,2002,All Commodities,311992,11
Cuba,2003,All Commodities,301703,9
Cuba,2004,All Commodities,39891,
Cuba,2005,All Commodities,9079,24
Cuba,2006,All Commodities,143654,
Cuba,2007,All Commodities,262151,
Cuba,2008,All Commodities,39126,
Cuba,2009,All Commodities,20534,
Cuba,2010,All Commodities,347081,
Cuba,2011,All Commodities,5625,
Cuba,2012,All Commodities,94355,
Cuba,2018,All Commodities,1264100,
Cuba,2019,All Commodities,2549331,10560
Cuba,2020,All Commodities,14896449,
Cuba,2021,All Commodities,2891137,
Cuba,2022,All Commodities,5576993,
Cuba,2023,All Commodities,4084664,
Cuba,2024,All Commodities,4869872,
Curacao,2011,All Commodities,557820793,207046
Curacao,2012,All Commodities,850195262,830258
Curacao,2013,All Commodities,401554297,821864
Curacao,2014,All Commodities,369310941,633538
Curacao,2015,All Commodities,335229109,815675
Curacao,2016,All Commodities,260902233,421977
Curacao,2017,All Commodities,150613828,96788
Curacao,2018,All Commodities,105070132,140986
Curacao,2019,All Commodities,71461631,92867
Curacao,2020,All Commodities,27856752,112777
Curacao,2021,All Commodities,41246053,68282
Curacao,2022,All Commodities,47664850,127453
Curacao,2023,All Commodities,39327693,250221
Curacao,2024,All Commodities,31935945,157740
Cyprus,2002,All Commodities,25634139,449338
Cyprus,2003,All Commodities,24772615,778182
Cyprus,2004,All Commodities,25820295,367296
Cyprus,2005,All Commodities,30536194,263699
Cyprus,2006,All Commodities,51417565,380240
Cyprus,2007,All Commodities,16731899,194737
Cyprus,2008,All Commodities,13821202,245710
Cyprus,2009,All Commodities,53048698,150057
Cyprus,2010,All Commodities,11127856,178919
Cyprus,2011,All Commodities,20777398,150454
Cyprus,2012,All Commodities,29358126,166367
Cyprus,2013,All Commodities,43516731,222576
Cyprus,2014,All Commodities,64227005,334657
Cyprus,2015,All Commodities,31988220,289730
Cyprus,2016,All Commodities,53336221,548408
Cyprus,2017,All Commodities,47385044,440487
Cyprus,2018,All Commodities,67465725,310171
Cyprus,2019,All Commodities,72002490,333157
Cyprus,2020,All Commodities,59387366,557602
Cyprus,2021,All Commodities,65483342,327914
Cyprus,2022,All Commodities,72707117,416406
Cyprus,2023,All Commodities,53039736,909596
Cyprus,2024,All Commodities,58860309,965956
Czech Republic,2002,All Commodities,1233446680,12467905
Czech Republic,2003,All Commodities,1393935565,12062836
Czech Republic,2004,All Commodities,1755919163,26424915
Czech Republic,2005,All Commodities,2192863031,35521435
Czech Republic,2006,All Commodities,2349148106,35505401
Czech Republic,2007,All Commodities,2430571465,37413594
Czech Republic,2008,All Commodities,2568678718,38615783
Czech Republic,2009,All Commodities,1933356631,27788780
Czech Republic,2010,All Commodities,2450064527,35952302
Czech Republic,2011,All Commodities,3344147441,47230947
Czech Republic,2012,All Commodities,3930627396,56615296
Czech Republic,2013,All Commodities,3922921802,58140659
Czech Republic,2014,All Commodities,4405121940,61911117
Czech Republic,2015,All Commodities,4489138974,64868736
Czech Republic,2016,All Commodities,4400590064,59909251
Czech Republic,2017,All Commodities,4588283794,62731853
Czech Republic,2018,All Commodities,4993802016,82825413
Czech Republic,2019,All Commodities,5523102043,89588434
Czech Republic,2020,All Commodities,5532896078,70419038
Czech Republic,2021,All Commodities,6353653105,83228690
Czech Republic,2022,All Commodities,7492076316,101243455
Czech Republic,2023,All Commodities,7491406663,97250007
Czech Republic,2024,All Commodities,8081908339,95147416
Denmark,2002,All Commodities,3237300521,34614603
Denmark,2003,All Commodities,3708397920,39517441
Denmark,2004,All Commodities,3876289205,36961463
Denmark,2005,All Commodities,5144201650,48227100
Denmark,2006,All Commodities,5540100620,55908694
Denmark,2007,All Commodities,6064385266,67254981
Denmark,2008,All Commodities,6446407831,67445831
Denmark,2009,All Commodities,5510513708,52174469
Denmark,2010,All Commodities,6011905061,51119490
Denmark,2011,All Commodities,6760153719,55503350
Denmark,2012,All Commodities,6777117904,47787582
Denmark,2013,All Commodities,6494360492,40894893
Denmark,2014,All Commodities,7534433070,49540338
Denmark,2015,All Commodities,7760069063,50028234
Denmark,2016,All Commodities,7942747758,52706689
Denmark,2017,All Commodities,7691019198,48076358
Denmark,2018,All Commodities,8853611878,55441585
Denmark,2019,All Commodities,11007045752,56525129
Denmark,2020,All Commodities,11626053697,63067497
Denmark,2021,All Commodities,12109747978,58762901
Denmark,2022,All Commodities,12966248320,61871180
Denmark,2023,All Commodities,11614957488,59840768
Denmark,2024,All Commodities,10040422224,56233112
Djibouti,2002,All Commodities,1915270,280
Djibouti,2003,All Commodities,615451,12444
Djibouti,2004,All Commodities,999747,27680
Djibouti,2005,All Commodities,1101206,5194
Djibouti,2006,All Commodities,3295217,5759
Djibouti,2007,All Commodities,4484550,977
Djibouti,2008,All Commodities,7037833,71057
Djibouti,2009,All Commodities,2902314,57153
Djibouti,2010,All Commodities,2993096,10730
Djibouti,2011,All Commodities,4053092,245
Djibouti,2012,All Commodities,11849636,1576
Djibouti,2013,All Commodities,3948158,87625
Djibouti,2014,All Commodities,11884284,38980
Djibouti,2015,All Commodities,35463684,791
Djibouti,2016,All Commodities,28012491,17893
Djibouti,2017,All Commodities,34184354,23514
Djibouti,2018,All Commodities,47756586,14192
Djibouti,2019,All Commodities,30601090,10133
Djibouti,2020,All Commodities,40754914,14480
Djibouti,2021,All Commodities,32450286,5660
Djibouti,2022,All Commodities,42229594,109283
Djibouti,2023,All Commodities,47322259,180675
Djibouti,2024,All Commodities,40111250,13374
Dominica,2002,All Commodities,4670462,13400
Dominica,2003,All Commodities,5252308,5294
Dominica,2004,All Commodities,2882554,17220
Dominica,2005,All Commodities,3344243,48028
Dominica,2006,All Commodities,3148318,8940
Dominica,2007,All Commodities,1757969,40036
Dominica,2008,All Commodities,2356831,129690
Dominica,2009,All Commodities,2754139,4684
Dominica,2010,All Commodities,1595534,2517
Dominica,2011,All Commodities,1873524,2435
Dominica,2012,All Commodities,1744607,807
Dominica,2013,All Commodities,2622948,1017
Dominica,2014,All Commodities,1543334,2583
Dominica,2015,All Commodities,1683203,4235
Dominica,2016,All Commodities,2689271,20410
Dominica,2017,All Commodities,1267850,1839
Dominica,2018,All Commodities,1356291,18794
Dominica,2019,All Commodities,2067093,2719
Dominica,2020,All Commodities,1803983,10933
Dominica,2021,All Commodities,2528785,88099
Dominica,2022,All Commodities,1556290,4897
Dominica,2023,All Commodities,2203495,7421
Dominica,2024,All Commodities,2306195,8513
Dominican Republic,2002,All Commodities,4168880650,46779802
Dominican Republic,2003,All Commodities,4455230348,55109256
Dominican Republic,2004,All Commodities,4527099908,51746235
Dominican Republic,2005,All Commodities,4603684143,43964187
Dominican Republic,2006,All Commodities,4532378534,28668916
Dominican Republic,2007,All Commodities,4215643656,37029000
Dominican Republic,2008,All Commodities,3977827623,17738218
Dominican Republic,2009,All Commodities,3329451899,11150854
Dominican Republic,2010,All Commodities,3671724506,12715220
Dominican Republic,2011,All Commodities,4198735888,13433910
Dominican Republic,2012,All Commodities,4370378862,12104669
Dominican Republic,2013,All Commodities,4261021154,13915183
Dominican Republic,2014,All Commodities,4528317254,11866731
Dominican Republic,2015,All Commodities,4667606203,10781517
Dominican Republic,2016,All Commodities,4678484257,11218537
Dominican Republic,2017,All Commodities,4743483815,11178639
Dominican Republic,2018,All Commodities,5302215150,18572364
Dominican Republic,2019,All Commodities,5539513493,23357902
Dominican Republic,2020,All Commodities,5159349573,19432634
Dominican Republic,2021,All Commodities,6309005427,23213318
Dominican Republic,2022,All Commodities,6894737405,32253653
Dominican Republic,2023,All Commodities,7057431202,30948424
Dominican Republic,2024,All Commodities,7505430838,27418112
Ecuador,2002,All Commodities,2143428061,22793575
Ecuador,2003,All Commodities,2721985419,14447086
Ecuador,2004,All Commodities,4283399559,9889231
Ecuador,2005,All Commodities,5758679346,7114358
Ecuador,2006,All Commodities,7093850766,4223842
Ecuador,2007,All Commodities,6134999496,3188472
Ecuador,2008,All Commodities,9048410960,4308760
Ecuador,2009,All Commodities,5272566301,3755018
Ecuador,2010,All Commodities,7451049426,5124744
Ecuador,2011,All Commodities,9622290751,24923348
Ecuador,2012,All Commodities,9484411908,5063095
Ecuador,2013,All Commodities,11491157685,15869148
Ecuador,2014,All Commodities,10869500529,33112379
Ecuador,2015,All Commodities,7467174553,35544247
Ecuador,2016,All Commodities,6058623946,34991933
Ecuador,2017,All Commodities,6378539039,36336217
Ecuador,2018,All Commodities,6737708134,43465325
Ecuador,2019,All Commodities,6952525181,44812403
Ecuador,2020,All Commodities,5939055896,39336955
Ecuador,2021,All Commodities,8156138281,31107153
Ecuador,2022,All Commodities,10397869722,38487637
Ecuador,2023,All Commodities,8598729276,38194379
Ecuador,2024,All Commodities,8524306263,37133342
Egypt,2002,All Commodities,1355953947,71073120
Egypt,2003,All Commodities,1143042341,75258868
Egypt,2004,All Commodities,1283838703,80488360
Egypt,2005,All Commodities,2091236887,43293400
Egypt,2006,All Commodities,2395831868,13088541
Egypt,2007,All Commodities,2376708563,10136757
Egypt,2008,All Commodities,2370437872,9052722
Egypt,2009,All Commodities,2057713620,7517875
Egypt,2010,All Commodities,2238217595,7521320
Egypt,2011,All Commodities,2058680312,7243121
Egypt,2012,All Commodities,3000102332,5876488
Egypt,2013,All Commodities,1614573961,5495168
Egypt,2014,All Commodities,1411081466,4855374
Egypt,2015,All Commodities,1405849543,4695217
Egypt,2016,All Commodities,1493070585,5169761
Egypt,2017,All Commodities,1637038784,4773099
Egypt,2018,All Commodities,2479205406,22253209
Egypt,2019,All Commodities,3153825311,23371030
Egypt,2020,All Commodities,2179724583,10781747
Egypt,2021,All Commodities,3309097214,55490556
Egypt,2022,All Commodities,2803496174,34079444
Egypt,2023,All Commodities,2386927481,56713429
Egypt,2024,All Commodities,2546000141,47443765
El Salvador,2002,All Commodities,1982316579,80237124
El Salvador,2003,All Commodities,2019832291,83194094
El Salvador,2004,All Commodities,2052247139,85646729
El Salvador,2005,All Commodities,1988765718,65259782
El Salvador,2006,All Commodities,1856821932,65324933
El Salvador,2007,All Commodities,2043503686,49551776
El Salvador,2008,All Commodities,2227975732,30914574
El Salvador,2009,All Commodities,1821807070,14909763
El Salvador,2010,All Commodities,2205710607,18517720
El Salvador,2011,All Commodities,2484612208,15472528
El Salvador,2012,All Commodities,2587563480,17467509
El Salvador,2013,All Commodities,2437350911,20781974
El Salvador,2014,All Commodities,2397754497,13816968
El Salvador,2015,All Commodities,2531668563,15726798
El Salvador,2016,All Commodities,2495907382,15317737
El Salvador,2017,All Commodities,2463853548,15514076
El Salvador,2018,All Commodities,2523101498,19091273
El Salvador,2019,All Commodities,2478149522,16693757
El Salvador,2020,All Commodities,1921530537,12585019
El Salvador,2021,All Commodities,2514378301,29187496
El Salvador,2022,All Commodities,2895797317,59195918
El Salvador,2023,All Commodities,2453819575,42605215
El Salvador,2024,All Commodities,2311212791,21212707
Equatorial Guinea,2002,All Commodities,501926712,290100
Equatorial Guinea,2003,All Commodities,903522515,21576
Equatorial Guinea,2004,All Commodities,1170293767,151540
Equatorial Guinea,2005,All Commodities,1561137497,58258
Equatorial Guinea,2006,All Commodities,1732968500,125990
Equatorial Guinea,2007,All Commodities,1776930965,92364
Equatorial Guinea,2008,All Commodities,3367281138,122432
Equatorial Guinea,2009,All Commodities,2489126608,132715
Equatorial Guinea,2010,All Commodities,2213646595,112299
Equatorial Guinea,2011,All Commodities,1190780854,6367568
Equatorial Guinea,2012,All Commodities,1699803812,6502836
Equatorial Guinea,2013,All Commodities,897998983,7375248
Equatorial Guinea,2014,All Commodities,255000849,6778324
Equatorial Guinea,2015,All Commodities,163143050,4559665
Equatorial Guinea,2016,All Commodities,193244188,3410650
Equatorial Guinea,2017,All Commodities,355924328,6217178
Equatorial Guinea,2018,All Commodities,579810821,7112348
Equatorial Guinea,2019,All Commodities,327705668,4999282
Equatorial Guinea,2020,All Commodities,134661555,2171536
Equatorial Guinea,2021,All Commodities,265441322,5093346
Equatorial Guinea,2022,All Commodities,223156456,1649609
Equatorial Guinea,2023,All Commodities,284938964,1252990
Equatorial Guinea,2024,All Commodities,127640788,299
Eritrea,2002,All Commodities,368930,2755
Eritrea,2003,All Commodities,251414,4324
Eritrea,2004,All Commodities,466975,5945
Eritrea,2005,All Commodities,1269401,2600
Eritrea,2006,All Commodities,857625,10274
Eritrea,2007,All Commodities,431242,8775
Eritrea,2008,All Commodities,128803,59
Eritrea,2009,All Commodities,525325,11224
Eritrea,2010,All Commodities,102265,12273
Eritrea,2011,All Commodities,140467,959
Eritrea,2012,All Commodities,199965,1306
Eritrea,2013,All Commodities,157595,8183
Eritrea,2014,All Commodities,107505,947
Eritrea,2015,All Commodities,106871,1471
Eritrea,2016,All Commodities,469738,11817
Eritrea,2017,All Commodities,266960,4297
Eritrea,2018,All Commodities,275095,1998
Eritrea,2019,All Commodities,143376,512
Eritrea,2020,All Commodities,255600,482
Eritrea,2021,All Commodities,460822,4623
Eritrea,2022,All Commodities,346382,8091
Eritrea,2023,All Commodities,416231,4689
Eritrea,2024,All Commodities,852918,2990
Estonia,2002,All Commodities,163600741,2934654
Estonia,2003,All Commodities,181526217,2841719
Estonia,2004,All Commodities,393103413,4776445
Estonia,2005,All Commodities,511379949,4960809
Estonia,2006,All Commodities,526251180,4758411
Estonia,2007,All Commodities,296183003,4660837
Estonia,2008,All Commodities,392082830,5163641
Estonia,2009,All Commodities,162214764,3488071
Estonia,2010,All Commodities,697510943,4920639
Estonia,2011,All Commodities,962254679,7139822
Estonia,2012,All Commodities,506541064,7026642
Estonia,2013,All Commodities,422575859,5765666
Estonia,2014,All Commodities,564953941,6760366
Estonia,2015,All Commodities,503539836,6282522
Estonia,2016,All Commodities,1001115838,6244446
Estonia,2017,All Commodities,604412502,6188840
Estonia,2018,All Commodities,953112034,7150851
Estonia,2019,All Commodities,999645252,9570204
Estonia,2020,All Commodities,1071986885,9103764
Estonia,2021,All Commodities,1914011451,11135851
Estonia,2022,All Commodities,1371992737,12027840
Estonia,2023,All Commodities,774424965,11005644
Estonia,2024,All Commodities,1065403980,12082050
Eswatini,2002,All Commodities,114512895,2750497
Eswatini,2003,All Commodities,162247515,3212552
Eswatini,2004,All Commodities,198791414,1223144
Eswatini,2005,All Commodities,198886296,1099082
Eswatini,2006,All Commodities,155874757,321121
Eswatini,2007,All Commodities,145340989,292908
Eswatini,2008,All Commodities,133870852,380839
Eswatini,2009,All Commodities,109603423,243722
Eswatini,2010,All Commodities,120987493,265576
Eswatini,2011,All Commodities,89284003,175452
Eswatini,2012,All Commodities,66637548,283787
Eswatini,2013,All Commodities,58940474,210787
Eswatini,2014,All Commodities,81649559,97618
Eswatini,2015,All Commodities,21498819,497642
Eswatini,2016,All Commodities,16993425,225089
Eswatini,2017,All Commodities,20460460,142754
Eswatini,2018,All Commodities,13319542,62280
Eswatini,2019,All Commodities,15871409,36708
Eswatini,2020,All Commodities,19516027,71848
Eswatini,2021,All Commodities,23490900,138096
Eswatini,2022,All Commodities,22435037,86936
Eswatini,2023,All Commodities,31281522,61687
Eswatini,2024,All Commodities,22588609,190777
Ethiopia,2002,All Commodities,25658988,6608
Ethiopia,2003,All Commodities,30495628,2916
Ethiopia,2004,All Commodities,41166903,4368
Ethiopia,2005,All Commodities,61802253,15175
Ethiopia,2006,All Commodities,81120441,115621
Ethiopia,2007,All Commodities,88235597,32700
Ethiopia,2008,All Commodities,152242646,27644
Ethiopia,2009,All Commodities,112911249,40964
Ethiopia,2010,All Commodities,127946985,113903
Ethiopia,2011,All Commodities,144417834,32219
Ethiopia,2012,All Commodities,183126469,91121
Ethiopia,2013,All Commodities,193566884,126096
Ethiopia,2014,All Commodities,207209040,57580
Ethiopia,2015,All Commodities,310269077,120025
Ethiopia,2016,All Commodities,236229022,144477
Ethiopia,2017,All Commodities,291456614,257807
Ethiopia,2018,All Commodities,444783945,444981
Ethiopia,2019,All Commodities,571538298,647140
Ethiopia,2020,All Commodities,524479137,839750
Ethiopia,2021,All Commodities,601016820,841254
Ethiopia,2022,All Commodities,717976562,65995962
Ethiopia,2023,All Commodities,490256993,41158459
Ethiopia,2024,All Commodities,465844335,30150312
Falkland Islands (Islas Malvinas),2002,All Commodities,6032023,124
Falkland Islands (Islas Malvinas),2003,All Commodities,5114106,
Falkland Islands (Islas Malvinas),2004,All Commodities,6646804,
Falkland Islands (Islas Malvinas),2005,All Commodities,9261546,742
Falkland Islands (Islas Malvinas),2006,All Commodities,12236875,597
Falkland Islands (Islas Malvinas),2007,All Commodities,4853273,258
Falkland Islands (Islas Malvinas),2008,All Commodities,7266821,58
Falkland Islands (Islas Malvinas),2009,All Commodities,8305197,
Falkland Islands (Islas Malvinas),2010,All Commodities,5431691,7
Falkland Islands (Islas Malvinas),2011,All Commodities,6895485,30
Falkland Islands (Islas Malvinas),2012,All Commodities,11210967,48
Falkland Islands (Islas Malvinas),2013,All Commodities,13623943,74
Falkland Islands (Islas Malvinas),2014,All Commodities,19667827,143
Falkland Islands (Islas Malvinas),2015,All Commodities,14273948,580
Falkland Islands (Islas Malvinas),2016,All Commodities,19778592,1986
Falkland Islands (Islas Malvinas),2017,All Commodities,11728814,240
Falkland Islands (Islas Malvinas),2018,All Commodities,13051579,293
Falkland Islands (Islas Malvinas),2019,All Commodities,18835105,3341
Falkland Islands (Islas Malvinas),2020,All Commodities,11404187,1657
